Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
1,27.8886661529541,0,HOLD,4.5397868702434395e-05,[],10000,10000.0,0.0,10000.0,0.0,0.0,1,0,0,1,1.0,0.0,0.0
2,28.68400001525879,0,HOLD,4.5397868702434395e-05,[],10000,10000.0,0.0,10000.0,0.0,0.0,2,0,0,2,1.0,0.0,0.0
3,29.534000396728516,0,HOLD,4.5397868702434395e-05,[],10000,10000.0,0.0,10000.0,0.0,0.0,3,0,0,3,1.0,0.0,0.0
4,30.1026668548584,0,HOLD,0.5,[],10000,10000.0,0.0,10000.0,0.0,0.0,3,0,0,3,1.0,0.0,0.0
5,31.270666122436523,1,BUY,0.5,[31.270666122436523],10000,9968.729333877563,31.270666122436523,10000.0,0.0,0.0,3,1,0,4,0.75,0.25,0.0
6,32.80933380126953,0,HOLD,4.5397868702434395e-05,[31.270666122436523],10000,9968.729333877563,32.80933380126953,10001.538667678833,0.0,0.015386676788330078,4,1,0,5,0.8,0.2,0.0
7,32.089332580566406,0,HOLD,4.5397868702434395e-05,[31.270666122436523],10000,9968.729333877563,32.089332580566406,10000.81866645813,0.0,0.008186664581298828,5,1,0,6,0.8333333333333334,0.16666666666666666,0.0
8,31.876667022705078,0,HOLD,4.5397868702434395e-05,[31.270666122436523],10000,9968.729333877563,31.876667022705078,10000.606000900269,0.0,0.006060009002685547,6,1,0,7,0.8571428571428571,0.14285714285714285,0.0
9,34.990665435791016,1,BUY,0.5,"[31.270666122436523, 34.990665435791016]",10000,9933.738668441772,69.98133087158203,10003.719999313354,0.0,0.03719999313354492,6,2,0,8,0.75,0.25,0.0
10,35.861331939697266,2,SELL,0.9899558087011522,[34.990665435791016],10000,9969.60000038147,35.861331939697266,10005.461332321167,4.590665817260742,0.05461332321166992,6,2,1,9,0.6666666666666666,0.2222222222222222,0.1111111111111111
11,34.56666564941406,1,BUY,0.5,"[34.990665435791016, 34.56666564941406]",10000,9935.033334732056,69.13333129882812,10004.166666030884,4.590665817260742,0.041666660308837894,6,3,1,10,0.6,0.3,0.1
12,34.232666015625,0,HOLD,4.5397868702434395e-05,"[34.990665435791016, 34.56666564941406]",10000,9935.033334732056,68.46533203125,10003.498666763306,4.590665817260742,0.03498666763305664,7,3,1,11,0.6363636363636364,0.2727272727272727,0.09090909090909091
13,34.03333282470703,0,HOLD,4.5397868702434395e-05,"[34.990665435791016, 34.56666564941406]",10000,9935.033334732056,68.06666564941406,10003.10000038147,4.590665817260742,0.031000003814697266,8,3,1,12,0.6666666666666666,0.25,0.08333333333333333
14,36.47999954223633,0,HOLD,4.5397868702434395e-05,"[34.990665435791016, 34.56666564941406]",10000,9935.033334732056,72.95999908447266,10007.993333816528,4.590665817260742,0.0799333381652832,9,3,1,13,0.6923076923076923,0.23076923076923078,0.07692307692307693
15,37.97066879272461,1,BUY,0.5,"[34.990665435791016, 34.56666564941406, 37.97066879272461]",10000,9897.062665939331,113.91200637817383,10010.974672317505,4.590665817260742,0.10974672317504884,9,4,1,14,0.6428571428571429,0.2857142857142857,0.07142857142857142
16,38.14666748046875,2,SELL,0.9591445687532032,"[34.56666564941406, 37.97066879272461]",10000,9935.2093334198,76.2933349609375,10011.502668380737,7.746667861938477,0.11502668380737305,9,4,2,15,0.6,0.26666666666666666,0.13333333333333333
17,37.654666900634766,0,HOLD,4.5397868702434395e-05,"[34.56666564941406, 37.97066879272461]",10000,9935.2093334198,75.30933380126953,10010.51866722107,7.746667861938477,0.10518667221069336,10,4,2,16,0.625,0.25,0.125
18,37.201332092285156,0,HOLD,4.5397868702434395e-05,"[34.56666564941406, 37.97066879272461]",10000,9935.2093334198,74.40266418457031,10009.61199760437,7.746667861938477,0.09611997604370116,11,4,2,17,0.6470588235294118,0.23529411764705882,0.11764705882352941
19,37.793331146240234,2,SELL,0.9618255076734373,[37.97066879272461],10000,9973.00266456604,37.793331146240234,10010.79599571228,10.973333358764648,0.10795995712280275,11,4,3,18,0.6111111111111112,0.2222222222222222,0.16666666666666666
20,38.732666015625,0,HOLD,4.5397868702434395e-05,[37.97066879272461],10000,9973.00266456604,38.732666015625,10011.735330581665,10.973333358764648,0.1173533058166504,12,4,3,19,0.631578947368421,0.21052631578947367,0.15789473684210525
21,42.72066879272461,0,HOLD,4.5397868702434395e-05,[37.97066879272461],10000,9973.00266456604,42.72066879272461,10015.723333358765,10.973333358764648,0.1572333335876465,13,4,3,20,0.65,0.2,0.15
22,43.371334075927734,0,HOLD,4.5397868702434395e-05,[37.97066879272461],10000,9973.00266456604,43.371334075927734,10016.373998641968,10.973333358764648,0.16373998641967774,14,4,3,21,0.6666666666666666,0.19047619047619047,0.14285714285714285
23,52.0,0,HOLD,4.5397868702434395e-05,[37.97066879272461],10000,9973.00266456604,52.0,10025.00266456604,10.973333358764648,0.2500266456604004,15,4,3,22,0.6818181818181818,0.18181818181818182,0.13636363636363635
24,59.137332916259766,1,BUY,0.5,"[37.97066879272461, 59.137332916259766]",10000,9913.86533164978,118.27466583251953,10032.1399974823,10.973333358764648,0.32139997482299804,15,5,3,23,0.6521739130434783,0.21739130434782608,0.13043478260869565
25,48.97999954223633,1,BUY,0.5,"[37.97066879272461, 59.137332916259766, 48.97999954223633]",10000,9864.885332107544,146.93999862670898,10011.825330734253,10.973333358764648,0.11825330734252928,15,6,3,24,0.625,0.25,0.125
26,49.930667877197266,0,HOLD,4.5397868702434395e-05,"[37.97066879272461, 59.137332916259766, 48.97999954223633]",10000,9864.885332107544,149.7920036315918,10014.677335739136,10.973333358764648,0.1467733573913574,16,6,3,25,0.64,0.24,0.12
27,49.871334075927734,1,BUY,0.5,"[37.97066879272461, 59.137332916259766, 48.97999954223633, 49.871334075927734]",10000,9815.013998031616,199.48533630371094,10014.499334335327,10.973333358764648,0.14499334335327146,16,7,3,26,0.6153846153846154,0.2692307692307692,0.11538461538461539
28,51.41866683959961,0,HOLD,4.5397868702434395e-05,"[37.97066879272461, 59.137332916259766, 48.97999954223633, 49.871334075927734]",10000,9815.013998031616,205.67466735839844,10020.688665390015,10.973333358764648,0.2068866539001465,17,7,3,27,0.6296296296296297,0.25925925925925924,0.1111111111111111
29,51.62533187866211,2,SELL,0.9999988254955693,"[59.137332916259766, 48.97999954223633, 49.871334075927734]",10000,9866.639329910278,154.87599563598633,10021.515325546265,24.62799644470215,0.2151532554626465,17,7,4,28,0.6071428571428571,0.25,0.14285714285714285
30,51.15266799926758,2,SELL,0.00034053062144110915,"[48.97999954223633, 49.871334075927734]",10000,9917.791997909546,102.30533599853516,10020.097333908081,16.64333152770996,0.20097333908081055,17,7,5,29,0.5862068965517241,0.2413793103448276,0.1724137931034483
31,53.599998474121094,0,HOLD,4.5397868702434395e-05,"[48.97999954223633, 49.871334075927734]",10000,9917.791997909546,107.19999694824219,10024.991994857788,16.64333152770996,0.24991994857788088,18,7,5,30,0.6,0.23333333333333334,0.16666666666666666
32,53.33533477783203,1,BUY,0.5,"[48.97999954223633, 49.871334075927734, 53.33533477783203]",10000,9864.456663131714,160.0060043334961,10024.46266746521,16.64333152770996,0.24462667465209958,18,8,5,31,0.5806451612903226,0.25806451612903225,0.16129032258064516
33,57.22666549682617,2,SELL,0.9997379376358178,"[49.871334075927734, 53.33533477783203]",10000,9921.68332862854,114.45333099365234,10036.136659622192,24.889997482299805,0.3613665962219238,18,8,6,32,0.5625,0.25,0.1875
34,61.16133117675781,0,HOLD,4.5397868702434395e-05,"[49.871334075927734, 53.33533477783203]",10000,9921.68332862854,122.32266235351562,10044.005990982056,24.889997482299805,0.44005990982055665,19,8,6,33,0.5757575757575758,0.24242424242424243,0.18181818181818182
35,59.96066665649414,0,HOLD,4.5397868702434395e-05,"[49.871334075927734, 53.33533477783203]",10000,9921.68332862854,119.92133331298828,10041.604661941528,24.889997482299805,0.41604661941528315,20,8,6,34,0.5882352941176471,0.23529411764705882,0.17647058823529413
36,60.06666564941406,0,HOLD,4.5397868702434395e-05,"[49.871334075927734, 53.33533477783203]",10000,9921.68332862854,120.13333129882812,10041.816659927368,24.889997482299805,0.41816659927368166,21,8,6,35,0.6,0.22857142857142856,0.17142857142857143
37,55.58599853515625,0,HOLD,4.5397868702434395e-05,"[49.871334075927734, 53.33533477783203]",10000,9921.68332862854,111.1719970703125,10032.855325698853,24.889997482299805,0.3285532569885254,22,8,6,36,0.6111111111111112,0.2222222222222222,0.16666666666666666
38,53.32733154296875,2,SELL,0.9694094954640619,[53.33533477783203],10000,9975.010660171509,53.32733154296875,10028.337991714478,28.34599494934082,0.2833799171447754,22,8,7,37,0.5945945945945946,0.21621621621621623,0.1891891891891892
39,51.91999816894531,2,SELL,0.19539369733407605,[],10000,10026.930658340454,0.0,10026.930658340454,26.9306583404541,0.269306583404541,22,8,8,38,0.5789473684210527,0.21052631578947367,0.21052631578947367
40,45.266666412353516,0,HOLD,0.5,[],10000,10026.930658340454,0.0,10026.930658340454,26.9306583404541,0.269306583404541,22,8,8,38,0.5789473684210527,0.21052631578947367,0.21052631578947367
41,44.53266525268555,0,HOLD,0.5,[],10000,10026.930658340454,0.0,10026.930658340454,26.9306583404541,0.269306583404541,22,8,8,38,0.5789473684210527,0.21052631578947367,0.21052631578947367
42,49.574668884277344,0,HOLD,0.5,[],10000,10026.930658340454,0.0,10026.930658340454,26.9306583404541,0.269306583404541,22,8,8,38,0.5789473684210527,0.21052631578947367,0.21052631578947367
43,49.70066833496094,0,HOLD,4.5397868702434395e-05,[],10000,10026.930658340454,0.0,10026.930658340454,26.9306583404541,0.269306583404541,23,8,8,39,0.5897435897435898,0.20512820512820512,0.20512820512820512
44,49.96666717529297,0,HOLD,4.5397868702434395e-05,[],10000,10026.930658340454,0.0,10026.930658340454,26.9306583404541,0.269306583404541,24,8,8,40,0.6,0.2,0.2
45,48.30266571044922,0,HOLD,4.5397868702434395e-05,[],10000,10026.930658340454,0.0,10026.930658340454,26.9306583404541,0.269306583404541,25,8,8,41,0.6097560975609756,0.1951219512195122,0.1951219512195122
46,46.89866638183594,1,BUY,0.5,[46.89866638183594],10000,9980.031991958618,46.89866638183594,10026.930658340454,26.9306583404541,0.269306583404541,25,9,8,42,0.5952380952380952,0.21428571428571427,0.19047619047619047
47,40.53333282470703,1,BUY,0.5,"[46.89866638183594, 40.53333282470703]",10000,9939.498659133911,81.06666564941406,10020.565324783325,26.9306583404541,0.20565324783325198,25,10,8,43,0.5813953488372093,0.23255813953488372,0.18604651162790697
48,43.02199935913086,2,SELL,0.020299174540843685,[40.53333282470703],10000,9982.520658493042,43.02199935913086,10025.542657852173,23.053991317749023,0.2554265785217285,25,10,9,44,0.5681818181818182,0.22727272727272727,0.20454545454545456
49,42.28200149536133,0,HOLD,4.5397868702434395e-05,[40.53333282470703],10000,9982.520658493042,42.28200149536133,10024.802659988403,23.053991317749023,0.24802659988403322,26,10,9,45,0.5777777777777777,0.2222222222222222,0.2
50,37.369998931884766,0,HOLD,4.5397868702434395e-05,[40.53333282470703],10000,9982.520658493042,37.369998931884766,10019.890657424927,23.053991317749023,0.19890657424926758,27,10,9,46,0.5869565217391305,0.21739130434782608,0.1956521739130435
51,36.44133377075195,0,HOLD,4.5397868702434395e-05,[40.53333282470703],10000,9982.520658493042,36.44133377075195,10018.961992263794,23.053991317749023,0.18961992263793945,28,10,9,47,0.5957446808510638,0.2127659574468085,0.19148936170212766
52,29.67133331298828,1,BUY,0.5,"[40.53333282470703, 29.67133331298828]",10000,9952.849325180054,59.34266662597656,10012.19199180603,23.053991317749023,0.12191991806030274,28,11,9,48,0.5833333333333334,0.22916666666666666,0.1875
