Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
1,27.8886661529541,0,HOLD,4.5397868702434395e-05,[],10000,10000.0,0.0,10000.0,0.0,0.0,1,0,0,1,1.0,0.0,0.0
2,28.68400001525879,0,HOLD,4.5397868702434395e-05,[],10000,10000.0,0.0,10000.0,0.0,0.0,2,0,0,2,1.0,0.0,0.0
3,29.534000396728516,0,HOLD,4.5397868702434395e-05,[],10000,10000.0,0.0,10000.0,0.0,0.0,3,0,0,3,1.0,0.0,0.0
4,30.1026668548584,1,BUY,0.5,[30.1026668548584],10000,9969.897333145142,30.1026668548584,10000.0,0.0,0.0,3,1,0,4,0.75,0.25,0.0
5,31.270666122436523,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,31.270666122436523,10001.167999267578,0.0,0.01167999267578125,4,1,0,5,0.8,0.2,0.0
6,32.80933380126953,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,32.80933380126953,10002.706666946411,0.0,0.027066669464111327,5,1,0,6,0.8333333333333334,0.16666666666666666,0.0
7,32.089332580566406,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,32.089332580566406,10001.986665725708,0.0,0.01986665725708008,6,1,0,7,0.8571428571428571,0.14285714285714285,0.0
8,31.876667022705078,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,31.876667022705078,10001.774000167847,0.0,0.0177400016784668,7,1,0,8,0.875,0.125,0.0
9,34.990665435791016,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,34.990665435791016,10004.887998580933,0.0,0.048879985809326176,8,1,0,9,0.8888888888888888,0.1111111111111111,0.0
10,35.861331939697266,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,35.861331939697266,10005.758665084839,0.0,0.05758665084838867,9,1,0,10,0.9,0.1,0.0
11,34.56666564941406,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,34.56666564941406,10004.463998794556,0.0,0.04463998794555664,10,1,0,11,0.9090909090909091,0.09090909090909091,0.0
12,34.232666015625,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,34.232666015625,10004.129999160767,0.0,0.041299991607666016,11,1,0,12,0.9166666666666666,0.08333333333333333,0.0
13,34.03333282470703,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,34.03333282470703,10003.930665969849,0.0,0.039306659698486325,12,1,0,13,0.9230769230769231,0.07692307692307693,0.0
14,36.47999954223633,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,36.47999954223633,10006.377332687378,0.0,0.0637733268737793,13,1,0,14,0.9285714285714286,0.07142857142857142,0.0
15,37.97066879272461,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,37.97066879272461,10007.868001937866,0.0,0.07868001937866212,14,1,0,15,0.9333333333333333,0.06666666666666667,0.0
16,38.14666748046875,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,38.14666748046875,10008.04400062561,0.0,0.08044000625610352,15,1,0,16,0.9375,0.0625,0.0
17,37.654666900634766,0,HOLD,4.5397868702434395e-05,[30.1026668548584],10000,9969.897333145142,37.654666900634766,10007.552000045776,0.0,0.07552000045776366,16,1,0,17,0.9411764705882353,0.058823529411764705,0.0
18,37.201332092285156,1,BUY,0.5,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,74.40266418457031,10007.098665237427,0.0,0.07098665237426759,16,2,0,18,0.8888888888888888,0.1111111111111111,0.0
19,37.793331146240234,0,HOLD,4.5397868702434395e-05,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,75.58666229248047,10008.282663345337,0.0,0.08282663345336913,17,2,0,19,0.8947368421052632,0.10526315789473684,0.0
20,38.732666015625,0,HOLD,4.5397868702434395e-05,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,77.46533203125,10010.161333084106,0.0,0.10161333084106444,18,2,0,20,0.9,0.1,0.0
21,42.72066879272461,0,HOLD,4.5397868702434395e-05,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,85.44133758544922,10018.137338638306,0.0,0.18137338638305664,19,2,0,21,0.9047619047619048,0.09523809523809523,0.0
22,43.371334075927734,0,HOLD,4.5397868702434395e-05,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,86.74266815185547,10019.438669204712,0.0,0.19438669204711914,20,2,0,22,0.9090909090909091,0.09090909090909091,0.0
23,52.0,0,HOLD,4.5397868702434395e-05,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,104.0,10036.696001052856,0.0,0.3669600105285645,21,2,0,23,0.9130434782608695,0.08695652173913043,0.0
24,59.137332916259766,0,HOLD,4.5397868702434395e-05,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,118.27466583251953,10050.970666885376,0.0,0.5097066688537597,22,2,0,24,0.9166666666666666,0.08333333333333333,0.0
25,48.97999954223633,0,HOLD,4.5397868702434395e-05,"[30.1026668548584, 37.201332092285156]",10000,9932.696001052856,97.95999908447266,10030.65600013733,0.0,0.30656000137329104,23,2,0,25,0.92,0.08,0.0
26,49.930667877197266,2,SELL,0.999999997552016,[37.201332092285156],10000,9982.626668930054,49.930667877197266,10032.557336807251,19.828001022338867,0.32557336807250975,23,2,1,26,0.8846153846153846,0.07692307692307693,0.038461538461538464
27,49.871334075927734,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,49.871334075927734,10032.498003005981,19.828001022338867,0.32498003005981446,24,2,1,27,0.8888888888888888,0.07407407407407407,0.037037037037037035
28,51.41866683959961,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,51.41866683959961,10034.045335769653,19.828001022338867,0.34045335769653323,25,2,1,28,0.8928571428571429,0.07142857142857142,0.03571428571428571
29,51.62533187866211,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,51.62533187866211,10034.252000808716,19.828001022338867,0.3425200080871582,26,2,1,29,0.896551724137931,0.06896551724137931,0.034482758620689655
30,51.15266799926758,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,51.15266799926758,10033.779336929321,19.828001022338867,0.3377933692932129,27,2,1,30,0.9,0.06666666666666667,0.03333333333333333
31,53.599998474121094,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,53.599998474121094,10036.226667404175,19.828001022338867,0.36226667404174806,28,2,1,31,0.9032258064516129,0.06451612903225806,0.03225806451612903
32,53.33533477783203,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,53.33533477783203,10035.962003707886,19.828001022338867,0.3596200370788574,29,2,1,32,0.90625,0.0625,0.03125
33,57.22666549682617,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,57.22666549682617,10039.85333442688,19.828001022338867,0.39853334426879883,30,2,1,33,0.9090909090909091,0.06060606060606061,0.030303030303030304
34,61.16133117675781,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,61.16133117675781,10043.788000106812,19.828001022338867,0.43788000106811525,31,2,1,34,0.9117647058823529,0.058823529411764705,0.029411764705882353
35,59.96066665649414,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,59.96066665649414,10042.587335586548,19.828001022338867,0.42587335586547853,32,2,1,35,0.9142857142857143,0.05714285714285714,0.02857142857142857
36,60.06666564941406,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,60.06666564941406,10042.693334579468,19.828001022338867,0.4269333457946777,33,2,1,36,0.9166666666666666,0.05555555555555555,0.027777777777777776
37,55.58599853515625,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,55.58599853515625,10038.21266746521,19.828001022338867,0.38212667465209965,34,2,1,37,0.918918918918919,0.05405405405405406,0.02702702702702703
38,53.32733154296875,0,HOLD,4.5397868702434395e-05,[37.201332092285156],10000,9982.626668930054,53.32733154296875,10035.954000473022,19.828001022338867,0.3595400047302246,35,2,1,38,0.9210526315789473,0.05263157894736842,0.02631578947368421
39,51.91999816894531,1,BUY,0.5,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,103.83999633789062,10034.546667098999,19.828001022338867,0.34546667098999023,35,3,1,39,0.8974358974358975,0.07692307692307693,0.02564102564102564
40,45.266666412353516,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,90.53333282470703,10021.240003585815,19.828001022338867,0.21240003585815428,36,3,1,40,0.9,0.075,0.025
41,44.53266525268555,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,89.0653305053711,10019.77200126648,19.828001022338867,0.19772001266479491,37,3,1,41,0.9024390243902439,0.07317073170731707,0.024390243902439025
42,49.574668884277344,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,99.14933776855469,10029.856008529663,19.828001022338867,0.29856008529663086,38,3,1,42,0.9047619047619048,0.07142857142857142,0.023809523809523808
43,49.70066833496094,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,99.40133666992188,10030.10800743103,19.828001022338867,0.3010800743103027,39,3,1,43,0.9069767441860465,0.06976744186046512,0.023255813953488372
44,49.96666717529297,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,99.93333435058594,10030.640005111694,19.828001022338867,0.30640005111694335,40,3,1,44,0.9090909090909091,0.06818181818181818,0.022727272727272728
45,48.30266571044922,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,96.60533142089844,10027.312002182007,19.828001022338867,0.2731200218200684,41,3,1,45,0.9111111111111111,0.06666666666666667,0.022222222222222223
46,46.89866638183594,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,93.79733276367188,10024.50400352478,19.828001022338867,0.24504003524780274,42,3,1,46,0.9130434782608695,0.06521739130434782,0.021739130434782608
47,40.53333282470703,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,81.06666564941406,10011.773336410522,19.828001022338867,0.1177333641052246,43,3,1,47,0.9148936170212766,0.06382978723404255,0.02127659574468085
48,43.02199935913086,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,86.04399871826172,10016.75066947937,19.828001022338867,0.16750669479370117,44,3,1,48,0.9166666666666666,0.0625,0.020833333333333332
49,42.28200149536133,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,84.56400299072266,10015.270673751831,19.828001022338867,0.15270673751831054,45,3,1,49,0.9183673469387755,0.061224489795918366,0.02040816326530612
50,37.369998931884766,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,74.73999786376953,10005.446668624878,19.828001022338867,0.054466686248779296,46,3,1,50,0.92,0.06,0.02
51,36.44133377075195,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,72.8826675415039,10003.589338302612,19.828001022338867,0.03589338302612304,47,3,1,51,0.9215686274509803,0.058823529411764705,0.0196078431372549
