Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
1,27.8886661529541,1,BUY,0.5,[27.8886661529541],10000,9972.111333847046,27.8886661529541,10000.0,0.0,0.0,0,1,0,1,0.0,1.0,0.0
2,28.68400001525879,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,28.68400001525879,10000.795333862305,0.0,0.007953338623046875,1,1,0,2,0.5,0.5,0.0
3,29.534000396728516,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,29.534000396728516,10001.645334243774,0.0,0.016453342437744142,2,1,0,3,0.6666666666666666,0.3333333333333333,0.0
4,30.1026668548584,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,30.1026668548584,10002.214000701904,0.0,0.02214000701904297,3,1,0,4,0.75,0.25,0.0
5,31.270666122436523,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,31.270666122436523,10003.381999969482,0.0,0.033819999694824215,4,1,0,5,0.8,0.2,0.0
6,32.80933380126953,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,32.80933380126953,10004.920667648315,0.0,0.04920667648315429,5,1,0,6,0.8333333333333334,0.16666666666666666,0.0
7,32.089332580566406,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,32.089332580566406,10004.200666427612,0.0,0.04200666427612305,6,1,0,7,0.8571428571428571,0.14285714285714285,0.0
8,31.876667022705078,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,31.876667022705078,10003.988000869751,0.0,0.03988000869750977,7,1,0,8,0.875,0.125,0.0
9,34.990665435791016,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,34.990665435791016,10007.101999282837,0.0,0.07101999282836914,8,1,0,9,0.8888888888888888,0.1111111111111111,0.0
10,35.861331939697266,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,35.861331939697266,10007.972665786743,0.0,0.07972665786743163,9,1,0,10,0.9,0.1,0.0
11,34.56666564941406,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,34.56666564941406,10006.67799949646,0.0,0.06677999496459962,10,1,0,11,0.9090909090909091,0.09090909090909091,0.0
12,34.232666015625,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,34.232666015625,10006.34399986267,0.0,0.06343999862670899,11,1,0,12,0.9166666666666666,0.08333333333333333,0.0
13,34.03333282470703,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,34.03333282470703,10006.144666671753,0.0,0.061446666717529304,12,1,0,13,0.9230769230769231,0.07692307692307693,0.0
14,36.47999954223633,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,36.47999954223633,10008.591333389282,0.0,0.08591333389282226,13,1,0,14,0.9285714285714286,0.07142857142857142,0.0
15,37.97066879272461,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,37.97066879272461,10010.08200263977,0.0,0.10082002639770508,14,1,0,15,0.9333333333333333,0.06666666666666667,0.0
16,38.14666748046875,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,38.14666748046875,10010.258001327515,0.0,0.10258001327514649,15,1,0,16,0.9375,0.0625,0.0
